change-speed,kilometer,price,shangpai-date,standard,title
0,9.38,5.0,6.416666666666667,4,140
1,8.83,2.5,7.75,4,140
0,5.21,9.18,3.75,5,140
0,19.24,1.5,9.5,4,140
1,5.1,2.2,7.416666666666667,4,140
0,4.83,4.7,6.583333333333333,4,140
0,5.63,4.6,4.333333333333333,5,140
0,5.0,4.88,8.666666666666666,4,140
0,2.95,7.3,2.75,6,140
0,10.96,4.5,7.583333333333333,4,140
0,9.51,2.2,1.1666666666666667,4,140
1,8.82,1.8,8.666666666666666,4,140
0,6.48,1.8,1.4166666666666667,4,140
0,8.99,6.8,7.083333333333333,5,140
0,10.66,2.5,1.0,4,140
0,5.11,9.2,4.333333333333333,5,140
1,13.04,1.9,7.583333333333333,4,140
0,17.29,4.5,7.666666666666667,5,140
0,15.19,2.2,1.6666666666666665,4,140
1,1.06,2.0,8.416666666666666,4,140
1,6.42,2.99,7.333333333333333,5,140
0,6.68,1.8,9.5,4,140
1,10.81,1.65,8.583333333333334,4,140
0,9.17,7.8,6.0,5,140
0,8.77,3.5,5.083333333333333,5,140
0,7.84,5.2,7.333333333333333,4,140
0,5.3,3.5,7.083333333333333,5,140
0,4.7,7.8,5.333333333333333,5,140
0,5.87,12.5,3.0833333333333335,5,140
0,11.78,2.0,1.1666666666666667,4,140
1,3.88,2.5,6.0,5,140
1,11.29,1.5,1.6666666666666665,4,140
1,5.81,0.88,1.0833333333333333,4,140
1,11.76,1.98,8.416666666666666,4,140
0,12.01,4.3,6.333333333333333,5,140
0,9.46,3.5,4.083333333333333,5,140
0,6.63,7.38,5.583333333333333,5,140
1,25.69,1.48,1.0833333333333333,4,140
0,5.46,4.5,4.333333333333333,5,140
0,4.94,8.0,1.75,6,140
0,14.55,2.2,1.3333333333333333,4,140
0,2.11,5.0,3.5,5,140
0,11.73,3.0,9.583333333333334,4,140
0,15.65,4.5,9.416666666666666,4,140
0,5.18,7.8,4.083333333333333,5,140
0,6.6,4.5,8.083333333333334,4,140
0,3.93,4.95,4.083333333333333,5,140
0,6.63,4.0,9.333333333333334,4,140
0,6.14,6.8,5.416666666666667,5,140
0,13.71,4.98,9.666666666666666,4,140
0,6.79,3.98,1.5,4,140
1,3.36,1.6,9.666666666666666,4,140
0,6.71,3.0,8.166666666666666,4,140
1,5.44,2.0,1.75,4,140
0,10.17,2.98,7.75,4,140
0,3.76,3.7,6.75,5,140
0,3.21,5.2,1.5,6,140
1,8.79,2.98,6.083333333333333,4,140
0,2.85,7.8,3.4166666666666665,5,140
0,10.64,5.0,8.416666666666666,4,140
1,9.56,2.5,8.583333333333334,4,140
0,8.75,7.0,5.083333333333333,5,140
0,6.67,6.9,5.166666666666667,5,140
0,14.34,2.98,9.583333333333334,4,140
0,4.16,4.9,4.416666666666667,5,140
0,9.6,6.8,5.416666666666667,5,140
0,6.47,8.5,3.3333333333333335,5,140
0,4.16,4.5,2.1666666666666665,6,140
0,2.1,7.68,0.75,6,140
0,10.37,4.2,5.083333333333333,5,140
1,5.32,1.2,1.75,4,140
0,7.8,9.88,3.75,5,140
1,7.02,1.3,1.5,4,140
0,12.13,3.7,7.583333333333333,5,140
0,18.2,5.0,6.083333333333333,5,140
1,3.05,4.0,6.583333333333333,4,140
0,6.56,5.99,8.166666666666666,5,140
0,9.32,3.98,9.583333333333334,4,140
0,5.17,8.28,4.25,5,140
1,8.34,2.1,7.75,5,140
1,12.22,1.3,1.0833333333333333,4,140
0,13.78,4.8,8.75,4,140
0,8.73,6.0,6.083333333333333,5,140
0,9.45,4.88,6.0,5,140
0,13.72,5.0,6.583333333333333,5,140
1,5.18,3.2,7.5,4,140
0,3.97,4.98,4.666666666666667,5,140
1,6.2,1.9,9.25,4,140
0,7.13,2.98,7.083333333333333,4,140
1,21.82,1.88,8.25,4,140
0,0.32,6.4,0.5,6,140
0,9.39,6.0,7.083333333333333,5,140
1,14.12,3.0,6.166666666666667,5,140
0,3.85,8.5,4.083333333333333,5,140
0,11.29,4.3,8.666666666666666,4,140
0,10.73,1.8,1.5,4,140
0,6.79,2.68,8.5,5,140
1,9.96,1.2,1.3333333333333333,4,140
0,5.38,5.3,2.5,6,140
0,7.73,4.5,6.25,5,140
0,7.38,4.5,5.75,5,140
0,7.43,3.7,5.083333333333333,5,140
0,10.16,6.5,5.416666666666667,5,140
0,11.5,4.1,5.333333333333333,5,140
0,27.91,0.7,1.75,3,140
0,7.27,5.0,4.333333333333333,5,140
0,5.84,5.5,9.083333333333334,4,140
0,5.61,7.5,3.0833333333333335,5,140
0,2.54,5.68,1.75,6,140
1,6.69,2.2,8.0,4,140
0,12.84,5.8,3.4166666666666665,5,140
1,9.18,0.99,1.0833333333333333,4,140
0,8.53,5.28,4.166666666666667,5,140
0,9.44,2.7,1.75,4,140
0,1.87,12.5,1.5,6,140
0,4.91,8.6,2.3333333333333335,6,140
0,5.23,5.5,2.1666666666666665,6,140
1,7.45,4.0,7.666666666666667,4,140
1,7.48,2.4,5.083333333333333,5,140
1,18.22,1.7,9.75,4,140
0,4.38,4.68,4.0,5,140
1,12.61,0.71,1.0,4,140
1,6.51,4.0,6.166666666666667,5,140
0,15.78,4.8,7.666666666666667,4,140
0,2.03,12.0,4.5,5,140
1,6.67,1.1,8.083333333333334,5,140
0,3.02,13.0,1.3333333333333333,6,140
0,4.78,6.0,5.333333333333333,5,140
0,11.47,2.0,1.5,4,140
0,8.15,3.5,5.583333333333333,5,140
0,13.4,3.5,7.0,5,140
0,18.04,4.5,8.083333333333334,4,140
0,4.15,3.3,3.4166666666666665,5,140
0,7.53,7.7,3.3333333333333335,5,140
0,5.92,6.58,4.166666666666667,5,140
0,6.45,2.78,8.083333333333334,4,140
1,9.29,1.57,9.5,4,140
1,10.65,2.5,8.666666666666666,4,140
0,6.27,4.0,7.416666666666667,5,140
0,11.92,6.8,3.4166666666666665,5,140
0,8.96,2.5,1.6666666666666665,4,140
0,17.87,4.5,1.0833333333333333,4,140
0,22.31,4.2,7.416666666666667,4,140
0,4.12,7.0,2.75,6,140
0,4.99,1.8,8.083333333333334,4,140
1,8.37,3.0,6.333333333333333,5,140
1,9.67,1.1,1.0833333333333333,4,140
1,8.03,3.48,7.083333333333333,5,140
1,10.25,1.6,7.583333333333333,4,140
0,9.48,4.0,9.0,5,140
1,10.44,1.2,8.5,4,140
0,4.13,6.0,6.083333333333333,5,140
0,5.03,5.58,4.666666666666667,5,140
0,10.79,4.0,7.0,5,140
1,14.45,1.6,1.4166666666666667,4,140
0,3.93,4.1,5.083333333333333,5,140
0,11.39,2.1,1.0,4,140
0,10.24,4.1,4.166666666666667,5,140
0,9.37,7.2,6.083333333333333,5,140
0,12.73,5.0,7.5,4,140
0,33.84,6.0,4.5,5,140
0,7.85,5.0,7.083333333333333,5,140
0,1.26,6.6,1.0833333333333333,5,140
0,3.86,8.0,3.1666666666666665,6,140
0,10.42,6.6,4.75,5,140
1,8.31,3.1,7.0,4,140
0,6.08,4.3,7.5,4,140
0,12.58,3.5,9.083333333333334,4,140
1,9.64,0.9,1.5,4,140
0,5.89,9.0,4.333333333333333,5,140
0,9.07,6.2,5.666666666666667,5,140
1,9.17,2.78,8.75,4,140
1,7.61,1.8,9.583333333333334,4,140
1,7.93,1.8,8.166666666666666,4,140
1,4.9,4.5,5.333333333333333,5,140
1,11.43,2.7,5.666666666666667,5,140
1,10.54,1.58,7.416666666666667,4,140
0,3.8,7.0,5.5,5,140
1,9.2,2.2,1.5,4,140
0,7.54,5.8,7.333333333333333,4,140
0,12.68,4.7,9.083333333333334,4,140
0,10.15,4.8,8.0,4,140
0,2.94,6.98,3.6666666666666665,5,140
0,1.74,12.0,1.4166666666666667,6,140
1,17.16,1.2,9.416666666666666,4,140
0,9.33,8.28,3.75,5,140
0,8.22,5.5,9.666666666666666,4,140
0,2.61,5.5,3.3333333333333335,5,140
1,11.61,1.8,9.75,4,140
0,5.65,4.2,3.5833333333333335,5,140
0,6.12,4.78,6.416666666666667,5,140
1,4.41,1.38,9.583333333333334,4,140
0,12.4,4.68,8.166666666666666,5,140
0,4.07,5.3,3.1666666666666665,5,140
0,15.49,4.98,9.25,4,140
0,9.79,1.98,1.0833333333333333,4,140
1,8.9,3.4,6.416666666666667,4,140
0,14.04,3.5,8.416666666666666,4,140
0,13.11,10.2,3.0833333333333335,5,140
0,17.49,5.0,8.083333333333334,4,140
0,6.02,4.8,3.6666666666666665,5,140
1,9.19,3.5,7.166666666666667,5,140
0,3.15,7.58,1.0833333333333333,6,140
0,8.86,5.18,8.083333333333334,4,140
0,11.2,5.2,6.333333333333333,5,140
0,5.6,7.6,3.3333333333333335,5,140
0,16.91,3.0,1.75,4,140
0,12.46,5.0,1.25,4,140
0,3.04,8.5,3.4166666666666665,5,140
0,6.54,7.98,6.333333333333333,5,140
0,10.46,5.3,8.583333333333334,4,140
0,6.74,2.8,8.75,4,140
0,13.4,4.5,8.666666666666666,4,140
1,9.15,1.38,9.083333333333334,4,140
1,2.87,2.8,5.083333333333333,5,140
0,9.97,5.88,8.75,4,140
0,11.4,6.0,8.416666666666666,5,140
1,11.54,1.3,1.6666666666666665,4,140
1,6.28,0.9,9.333333333333334,4,140
1,7.16,1.1,1.0,4,140
0,7.42,7.9,3.3333333333333335,5,140
0,5.12,6.28,6.75,5,140
0,4.26,8.5,4.416666666666667,5,140
0,6.03,3.39,8.75,5,140
0,9.84,7.0,5.083333333333333,5,140
0,5.27,3.6,6.083333333333333,5,140
1,7.68,1.4,1.75,4,140
0,11.69,8.5,5.0,5,140
0,11.53,2.2,9.583333333333334,4,140
1,9.59,2.2,1.3333333333333333,4,140
0,8.55,3.88,8.083333333333334,4,140
0,0.55,18.0,0.4166666666666667,6,140
0,3.67,8.5,3.5,5,140
0,2.89,8.3,1.5,6,140
0,9.26,7.18,4.083333333333333,5,140
0,5.01,4.1,5.666666666666667,5,140
1,8.11,3.0,6.416666666666667,5,140
0,2.36,5.2,0.08333333333333333,6,140
0,8.37,9.15,3.6666666666666665,5,140
0,11.77,8.0,4.333333333333333,5,140
0,1.47,12.0,0.08333333333333333,6,140
0,9.95,3.18,7.583333333333333,4,140
1,6.0,2.18,9.083333333333334,4,140
0,5.0,8.28,2.0833333333333335,5,140
0,2.29,8.5,3.3333333333333335,5,140
0,4.14,4.8,3.3333333333333335,5,140
1,10.3,3.98,6.5,5,140
1,8.97,4.0,5.5,5,140
1,9.93,2.0,1.6666666666666665,4,140
0,5.26,7.0,5.083333333333333,5,140
1,7.86,3.35,5.416666666666667,5,140
1,12.34,2.8,6.5,5,140
0,10.78,1.5,1.75,4,140
0,10.48,1.9,1.0833333333333333,4,140
0,10.48,1.9,1.0833333333333333,4,140
1,3.06,4.2,6.166666666666667,5,140
1,12.59,3.9,5.333333333333333,5,140
1,12.74,1.25,1.6666666666666665,4,140
0,2.92,5.28,8.583333333333334,4,140
0,5.7,4.5,4.583333333333333,4,140
0,4.94,8.9,5.25,5,140
0,8.88,5.98,6.75,5,140
0,9.53,6.0,7.083333333333333,4,140
0,3.22,3.7,3.0833333333333335,5,140
0,14.74,3.0,7.333333333333333,5,140
0,11.9,2.2,8.5,4,140
0,14.6,4.18,9.416666666666666,4,140
0,8.5,3.3,7.166666666666667,4,140
1,15.56,2.3,7.083333333333333,5,140
1,6.35,2.5,7.083333333333333,4,140
0,7.24,9.6,3.6666666666666665,5,140
1,15.85,1.5,8.583333333333334,4,140
0,12.76,5.5,8.666666666666666,4,140
0,3.92,4.9,5.083333333333333,5,140
1,13.47,1.98,1.0833333333333333,4,140
0,5.55,14.0,3.5833333333333335,5,140
0,3.97,6.28,4.0,5,140
0,2.4,8.0,3.1666666666666665,5,140
1,5.94,1.5,7.333333333333333,4,140
0,2.2,9.88,2.4166666666666665,5,140
0,7.18,2.8,8.583333333333334,4,140
0,2.59,6.0,2.3333333333333335,6,140
0,0.2,4.5,4.166666666666667,5,140
0,10.18,7.6,4.083333333333333,5,140
1,10.76,0.78,1.0833333333333333,4,140
0,6.92,3.8,9.083333333333334,4,140
0,14.33,3.0,8.333333333333334,4,140
1,12.38,1.28,8.083333333333334,4,140
1,16.76,2.1,7.666666666666667,4,140
1,9.87,3.98,5.5,5,140
0,16.62,2.3,9.083333333333334,4,140
0,2.99,5.0,3.0833333333333335,5,140
0,9.28,2.2,1.75,4,140
1,6.06,2.7,5.0,5,140
0,11.14,4.8,8.75,4,140
0,5.21,4.8,5.166666666666667,5,140
0,11.0,5.5,8.666666666666666,4,140
0,12.88,4.88,9.333333333333334,4,140
1,14.62,2.0,1.3333333333333333,4,140
1,8.69,1.38,8.583333333333334,4,140
0,8.54,4.8,5.083333333333333,5,140
1,9.57,1.75,1.6666666666666665,4,140
0,10.92,4.0,6.416666666666667,5,140
0,6.41,4.6,6.333333333333333,5,140
1,13.6,1.88,9.5,4,140
1,9.39,1.6,1.5,4,140
0,5.08,5.5,4.5,5,140
1,4.87,3.5,5.083333333333333,5,140
1,10.36,1.58,1.0833333333333333,4,140
0,7.27,4.58,5.083333333333333,4,140
0,5.72,5.9,3.0833333333333335,5,140
1,13.51,2.3,8.416666666666666,4,140
0,10.97,5.88,2.6666666666666665,5,140
1,17.59,2.0,8.5,4,140
0,7.11,4.3,3.5833333333333335,5,140
0,9.03,4.5,4.666666666666667,5,140
1,12.95,1.98,1.3333333333333333,4,140
1,5.45,2.8,9.5,4,140
1,8.98,3.0,8.166666666666666,4,140
0,13.44,1.9,1.1666666666666667,4,140
0,7.73,5.0,4.583333333333333,5,140
0,2.57,17.0,2.5,5,140
0,3.5,5.0,6.583333333333333,5,140
0,2.24,5.88,2.0833333333333335,6,140
0,6.06,3.2,7.083333333333333,4,140
0,7.12,7.0,7.166666666666667,4,140
1,13.52,1.5,8.083333333333334,4,140
1,10.18,2.5,8.25,4,140
1,9.71,1.1,1.6666666666666665,4,140
1,12.6,1.98,9.166666666666666,4,140
1,12.24,2.18,9.0,4,140
0,11.81,1.9,1.1666666666666667,4,140
0,2.81,8.5,3.4166666666666665,5,140
0,7.96,7.5,4.416666666666667,5,140
0,3.91,8.5,4.25,5,140
1,4.65,1.5,9.083333333333334,4,140
0,6.26,4.8,6.083333333333333,5,140
0,10.98,3.6,9.583333333333334,4,140
0,7.81,4.0,4.583333333333333,5,140
0,15.65,5.5,8.083333333333334,4,140
0,9.88,1.4,1.0833333333333333,4,140
0,10.11,6.1,7.333333333333333,5,140
0,4.9,4.6,5.75,5,140
0,11.89,5.68,6.083333333333333,5,140
1,6.31,3.6,6.083333333333333,5,140
0,5.92,4.3,5.416666666666667,5,140
1,7.99,1.88,9.25,4,140
1,12.65,2.0,9.416666666666666,4,140
0,4.71,4.0,9.166666666666666,4,140
1,17.19,2.4,8.75,4,140
0,4.04,5.5,7.0,4,140
0,9.17,2.38,1.5833333333333335,4,140
0,8.67,5.8,8.083333333333334,5,140
1,5.12,3.99,6.0,5,140
1,12.9,3.2,8.333333333333334,5,140
0,8.22,3.5,7.083333333333333,4,140
1,17.7,0.7,1.0833333333333333,4,140
1,6.9,1.38,7.083333333333333,4,140
0,3.73,4.5,3.5,5,140
1,7.92,2.0,1.3333333333333333,4,140
0,6.3,8.3,2.4166666666666665,6,140
0,3.58,11.0,4.166666666666667,5,140
0,5.56,6.6,6.583333333333333,4,140
0,7.63,7.8,5.583333333333333,5,140
1,9.83,1.2,9.083333333333334,4,140
0,10.74,4.9,7.083333333333333,4,140
0,9.69,3.98,1.1666666666666667,4,140
1,10.58,1.0,1.4166666666666667,4,140
0,11.88,1.6,1.25,4,140
0,15.32,2.8,1.4166666666666667,4,140
0,2.69,7.0,5.166666666666667,5,140
1,14.5,2.7,8.583333333333334,4,140
1,9.1,1.2,1.1666666666666667,4,140
0,6.81,5.5,8.333333333333334,4,140
0,6.19,4.0,5.083333333333333,5,140
0,1.71,12.2,1.0833333333333333,6,140
0,6.52,5.5,7.0,5,140
1,2.72,2.88,6.583333333333333,5,140
0,11.81,2.9,9.0,4,140
0,9.83,10.5,4.083333333333333,5,140
0,5.05,5.0,4.666666666666667,5,140
1,6.41,1.2,9.583333333333334,4,140
0,12.81,2.2,1.0833333333333333,4,140
1,5.78,1.2,1.0833333333333333,4,140
0,6.52,2.85,9.416666666666666,4,140
1,10.67,1.82,1.4166666666666667,4,140
1,6.57,1.6,8.583333333333334,5,140
0,5.91,9.5,4.083333333333333,5,140
0,8.38,6.99,5.75,5,140
0,4.86,3.8,4.25,5,140
1,5.53,1.5,1.0,4,140
0,10.06,3.8,6.333333333333333,5,140
0,11.67,5.3,8.583333333333334,4,140
1,15.74,0.88,1.6666666666666665,4,140
0,6.0,8.6,5.166666666666667,5,140
0,11.85,4.55,9.5,4,140
0,8.5,8.1,3.75,5,140
1,10.25,1.7,9.083333333333334,4,140
0,2.98,12.3,2.3333333333333335,6,140
0,5.43,4.8,3.4166666666666665,5,140
0,4.32,9.0,4.083333333333333,5,140
1,2.0,1.5,9.416666666666666,4,140
1,9.64,0.98,1.0833333333333333,4,140
0,15.75,3.8,9.75,4,140
0,4.4,5.1,3.4166666666666665,5,140
0,8.44,3.8,7.083333333333333,5,140
1,20.95,1.2,1.4166666666666667,4,140
1,11.58,1.5,1.1666666666666667,4,140
1,20.02,0.68,1.0833333333333333,4,140
1,6.45,1.68,8.25,4,140
1,6.85,1.18,1.6666666666666665,4,140
0,5.01,5.9,3.0833333333333335,5,140
0,9.6,6.0,6.083333333333333,5,140
1,9.52,1.88,1.6666666666666665,4,140
0,8.35,5.5,8.666666666666666,4,140
0,14.49,7.2,3.0833333333333335,5,140
1,14.72,1.1,1.0833333333333333,4,140
0,5.46,4.5,8.166666666666666,4,140
0,4.24,8.2,3.0833333333333335,5,140
1,3.26,3.58,7.083333333333333,4,140
1,13.58,1.68,9.416666666666666,4,140
0,4.26,8.5,3.0833333333333335,5,140
0,6.89,5.0,7.5,4,140
0,19.62,4.2,8.666666666666666,4,140
0,9.02,5.4,8.666666666666666,5,140
0,6.26,8.28,5.5,5,140
0,1.24,9.0,3.0833333333333335,5,140
1,5.22,3.4,7.666666666666667,4,140
0,14.02,1.75,1.1666666666666667,3,140
0,10.0,1.0,1.4166666666666667,4,140
0,3.54,7.88,2.3333333333333335,6,140
0,5.55,3.6,7.666666666666667,4,140
0,10.58,5.0,7.5,5,140
0,4.49,11.3,3.3333333333333335,5,140
0,8.13,4.0,4.25,5,140
0,3.15,9.5,3.0833333333333335,5,140
0,5.45,4.5,4.166666666666667,5,140
1,7.69,2.0,9.333333333333334,4,140
0,7.23,3.98,6.083333333333333,4,140
0,2.74,11.0,1.25,6,140
0,7.94,4.6,4.333333333333333,5,140
0,2.83,5.2,3.0,5,140
1,2.75,1.79,8.083333333333334,4,140
0,4.95,7.3,3.25,5,140
1,7.63,1.7,1.5,4,140
0,5.83,6.0,2.6666666666666665,5,140
0,5.33,1.8,8.083333333333334,4,140
1,9.3,3.2,7.083333333333333,5,140
0,5.72,9.98,3.75,5,140
1,9.31,1.4,1.0833333333333333,4,140
1,17.34,2.3,8.416666666666666,4,140
0,1.84,3.3,7.5,5,140
0,2.95,6.0,1.75,6,140
0,18.5,5.0,8.5,4,140
1,2.64,2.88,6.083333333333333,4,140
0,3.96,8.6,3.3333333333333335,5,140
0,3.65,12.1,2.6666666666666665,6,140
0,5.7,2.0,8.75,4,140
0,9.13,5.28,5.75,5,140
0,5.6,7.0,5.5,5,140
1,15.19,1.5,1.0,4,140
0,6.73,5.48,7.333333333333333,4,140
0,12.59,4.9,8.083333333333334,4,140
0,9.46,6.18,8.083333333333334,5,140
0,2.76,6.58,1.0833333333333333,6,140
0,7.54,7.0,8.166666666666666,4,140
1,5.55,3.5,6.583333333333333,5,140
0,5.27,4.5,4.083333333333333,5,140
1,7.36,3.8,5.083333333333333,4,140
1,7.49,4.0,3.5833333333333335,5,140
0,2.37,10.0,3.0833333333333335,5,140
1,8.99,2.8,6.333333333333333,5,140
1,5.4,3.2,5.166666666666667,5,140
0,17.92,3.2,1.3333333333333333,4,140
0,13.7,3.5,1.75,4,140
0,10.84,6.5,6.083333333333333,5,140
0,6.72,5.7,8.083333333333334,4,140
0,12.23,2.8,1.6666666666666665,4,140
0,5.77,2.8,6.416666666666667,5,140
1,21.01,1.5,1.3333333333333333,3,140
0,16.28,4.9,7.75,5,140
0,7.88,7.7,4.083333333333333,5,140
1,10.93,1.3,1.0833333333333333,4,140
0,18.7,2.0,1.25,4,140
1,6.75,3.5,6.083333333333333,5,140
1,12.01,2.0,1.6666666666666665,4,140
0,13.48,2.18,1.75,4,140
0,7.61,3.6,9.5,4,140
0,6.4,6.88,5.083333333333333,5,140
1,7.51,3.0,6.166666666666667,5,140
0,11.65,2.0,1.1666666666666667,4,140
0,8.33,4.2,5.5,5,140
1,18.12,1.0,1.6666666666666665,4,140
0,10.66,12.8,1.25,4,140
0,4.93,7.2,2.0833333333333335,6,140
0,11.2,5.38,8.166666666666666,4,140
1,6.63,2.8,6.083333333333333,5,140
1,7.74,2.5,8.25,4,140
0,1.44,7.0,2.0,6,140
0,6.65,5.28,9.083333333333334,4,140
0,5.83,4.5,5.083333333333333,5,140
0,8.58,5.5,8.0,4,140
0,8.99,1.6,1.25,4,140
0,12.2,5.2,7.083333333333333,4,140
0,7.76,3.3,7.666666666666667,4,140
0,13.91,4.7,9.666666666666666,4,140
0,13.12,3.0,9.583333333333334,4,140
0,15.9,1.5,1.0833333333333333,4,140
1,11.65,2.4,9.666666666666666,4,140
1,9.59,1.8,1.0833333333333333,4,140
0,11.56,9.0,5.583333333333333,5,140
0,2.71,4.95,1.75,6,140
0,7.07,4.78,5.5,4,140
0,8.87,4.6,3.0833333333333335,5,140
0,6.08,5.28,8.333333333333334,4,140
0,7.32,11.2,4.666666666666667,5,140
0,6.08,5.28,8.333333333333334,4,140
1,8.66,1.5,1.3333333333333333,4,140
1,11.34,2.8,5.166666666666667,5,140
0,9.07,5.5,8.0,5,140
1,6.3,2.4,8.083333333333334,4,140
0,9.65,7.68,5.666666666666667,5,140
1,6.79,1.7,7.083333333333333,4,140
1,14.78,1.3,9.333333333333334,4,140
0,11.73,6.8,8.333333333333334,4,140
1,7.46,1.88,7.5,4,140
1,12.14,1.5,1.0833333333333333,4,140
0,6.5,5.0,8.666666666666666,4,140
0,7.02,8.68,3.25,5,140
0,0.82,14.0,0.08333333333333333,6,140
1,3.57,3.5,6.583333333333333,5,140
0,10.66,7.8,5.083333333333333,5,140
0,3.08,5.8,7.25,5,140
0,7.47,9.0,4.416666666666667,5,140
0,4.54,26.9,5.583333333333333,5,140
0,5.8,10.5,2.0,6,140
0,8.5,8.8,3.6666666666666665,5,140
0,5.89,5.0,4.166666666666667,5,140
0,8.35,8.0,5.333333333333333,5,140
0,18.26,1.0,1.0,3,140
0,8.81,3.7,4.5,5,140
0,13.46,0.8,1.0,4,140
0,8.55,3.0,1.0,4,140
0,7.52,4.8,6.416666666666667,5,140
0,6.95,5.78,7.75,4,140
0,1.38,5.8,1.5,6,140
0,2.94,4.0,8.083333333333334,5,140
0,6.83,7.28,5.666666666666667,5,140
0,9.76,2.6,9.083333333333334,4,140
0,8.45,9.0,4.666666666666667,5,140
1,9.01,1.2,1.75,4,140
1,21.18,1.8,9.666666666666666,4,140
0,8.53,2.1,1.0833333333333333,4,140
0,14.57,4.88,7.083333333333333,4,140
0,2.68,3.98,3.75,5,140
0,19.18,5.5,8.25,4,140
0,2.64,12.0,2.5833333333333335,5,140
0,4.59,4.6,5.083333333333333,5,140
0,5.42,6.38,3.0833333333333335,5,140
0,10.6,10.0,6.583333333333333,5,140
0,2.64,5.8,3.5833333333333335,5,140
1,9.86,2.0,1.4166666666666667,4,140
0,3.53,8.5,3.0833333333333335,5,140
0,4.86,2.2,1.75,4,140
0,5.99,5.2,7.666666666666667,4,140
0,2.91,7.0,5.416666666666667,5,140
0,4.92,5.0,6.25,5,140
0,9.1,2.8,9.0,4,140
1,2.96,3.99,4.166666666666667,5,140
0,7.05,14.5,4.5,5,140
1,8.05,1.6,9.666666666666666,4,140
0,15.67,1.8,1.1666666666666667,4,140
0,11.71,2.3,9.416666666666666,4,140
1,11.36,3.8,7.666666666666667,4,140
0,4.12,5.4,3.0,5,140
0,6.97,2.68,1.3333333333333333,4,140
0,5.29,7.5,6.25,4,140
0,3.89,9.75,4.416666666666667,5,140
0,8.38,7.0,4.083333333333333,5,140
1,6.92,2.8,8.416666666666666,4,140
0,0.54,6.0,1.4166666666666667,6,140
0,15.63,5.3,7.666666666666667,4,140
0,3.92,6.6,2.0833333333333335,5,140
0,7.79,5.5,7.416666666666667,4,140
0,7.67,8.0,5.416666666666667,5,140
0,9.96,5.5,8.333333333333334,4,140
1,10.8,1.6,9.666666666666666,4,140
0,12.37,1.65,1.5833333333333335,4,140
0,11.44,4.48,9.25,4,140
0,7.28,5.3,4.333333333333333,5,140
1,20.52,0.25,1.0,3,140
0,4.11,8.0,2.75,6,140
0,2.4,4.8,3.1666666666666665,5,140
0,19.11,2.3,1.3333333333333333,4,140
1,9.19,2.3,9.0,4,140
0,7.55,9.65,4.333333333333333,5,140
0,5.82,12.0,3.0,6,140
1,13.65,0.8,1.1666666666666667,4,140
0,1.2,5.4,1.1666666666666667,6,140
0,3.65,10.5,3.0833333333333335,5,140
0,5.44,2.9,9.333333333333334,4,140
1,6.95,1.3,1.0,4,140
0,8.26,4.68,4.5,5,140
1,4.82,1.5,9.666666666666666,4,140
0,10.12,4.5,7.0,5,140
0,4.76,8.68,3.0833333333333335,5,140
1,15.42,2.27,9.5,4,140
0,3.21,6.5,2.0833333333333335,6,140
1,9.99,0.4,1.5833333333333335,3,140
0,6.94,2.4,1.5833333333333335,3,140
0,6.75,5.5,8.25,5,140
0,4.87,6.15,4.583333333333333,5,140
0,0.97,5.68,1.5,6,140
0,17.19,2.8,1.75,4,140
0,3.43,6.0,3.1666666666666665,5,140
0,10.41,6.0,7.083333333333333,5,140
0,7.6,4.8,6.083333333333333,4,140
0,14.78,5.2,8.083333333333334,4,140
0,3.17,11.0,3.4166666666666665,5,140
1,15.28,2.8,1.0833333333333333,4,140
0,9.93,5.8,6.75,4,140
1,9.61,3.38,7.583333333333333,4,140
0,5.31,5.2,2.0833333333333335,5,140
0,8.76,8.8,4.416666666666667,5,140
0,4.3,3.2,5.666666666666667,5,140
0,5.7,6.0,1.4166666666666667,4,140
0,9.11,4.3,7.583333333333333,5,140
0,6.18,4.78,9.166666666666666,4,140
0,15.76,2.5,1.6666666666666665,4,140
1,5.47,3.5,5.666666666666667,5,140
1,10.43,2.6,8.5,4,140
0,7.87,7.88,4.666666666666667,5,140
0,6.69,0.8,1.0,4,140
1,4.46,2.1,8.75,4,140
1,10.76,3.0,7.416666666666667,4,140
0,7.49,8.8,4.416666666666667,5,140
0,4.65,6.2,9.75,4,140
0,4.99,5.5,2.4166666666666665,6,140
0,8.9,4.88,1.1666666666666667,4,140
1,6.9,3.0,6.416666666666667,5,140
1,17.42,1.1,9.583333333333334,4,140
0,9.23,6.8,6.416666666666667,5,140
0,12.77,2.6,1.3333333333333333,4,140
0,9.32,4.4,8.75,4,140
0,14.6,4.7,8.666666666666666,4,140
0,19.37,3.7,8.083333333333334,4,140
0,7.7,7.6,4.583333333333333,5,140
1,10.4,2.0,1.0833333333333333,4,140
1,7.19,2.0,8.583333333333334,4,140
1,8.33,2.68,7.75,4,140
0,4.24,5.3,4.083333333333333,5,140
0,9.23,4.56,1.6666666666666665,6,140
1,13.77,2.8,7.083333333333333,4,140
0,7.64,6.2,5.583333333333333,5,140
0,0.88,5.98,3.0833333333333335,5,140
1,10.41,0.85,1.3333333333333333,4,140
1,18.14,2.2,8.083333333333334,4,140
0,9.67,2.5,9.416666666666666,4,140
0,4.51,6.08,4.0,5,140
0,11.14,2.2,1.25,4,140
